address,name,known_url,first_seen_txhash,token_id,token_standard,transfer_from,transfer_to,token_uri_raw,token_uri_resolved,token_uri_source,meta_name,meta_desc,meta_image,meta_image_resolved,meta_ext_url,meta_website,metadata_http_status,metadata_content_type,scam_type,error
0x13ec366f408a48448ed241fc1860e8f82e60c047,,,0x5d89de7f034d07226ee2e05970d07fb317bc77aaccdfba9b3aeef762f7da30ea,,,,,,,,,,,,,,,,name_symbol_only,no_tokens_minted
0x78cdfc1b737938747fc3e967ead51e1f7a29946a,Bored Collection,,0x350495019aed0ca13d2b4d871fb9ff05f3e4d54fed19a8417e9f9dab5f3bf121,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x402904e954aebee2e78b7b09595393cf05571333,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x97778d5f1102571e461903465ca578e49919724a,Bored Collection,,0xbca61d8f880f963e679afc344550700c19346ab1aea22f68a34e6e18ce46751b,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0xe8b872f1fc63fd1399b03331b0e961059ed10222,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x46eac118e2cc4433ce4f150b1e2e0d498d80f2ca,Bored Collection,,0xebcbee94e324500de43079f6a90f24a90272fe2a02114a8d1db461b8881d0d17,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0xc65858dc47d1caace048a41ef9ea890b0d6b35c1,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x79465fffea51712374b5c2e9f82a9512c198a614,Bored Collection,,0x9735d403e8b8bee04d637eb8930c9120ae1141616172a12c1e939665ac68a53e,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0xcb66b965e1285398f2531ecbed64be8f797b05d2,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xd58214185a8908dc86267d61027c6190cf6578a5,Bored Collection,,0x61aab256ddccbdbf4b4cc0c71111eea983bd64169339a322c7c49bb71a9249b0,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x50ddb6014f71cf43c00b923a2657615feb9daa0e,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xb0caad0ff7658f095faa6fe2b4297a12d45491f6,Bored Collection,,0x74ae161ecc9fb14c5bc27d544e403f48eb4b07193c4dd02574e5550fb35d9b6f,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x9945ae7c364b926d18fea210c8e37163fb025d63,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x34c02c0a1b238b3799c2ab9d7530b1b733a0ca26,Bored Collection,,0xbd34c09e9fa7014a424a1859a5e46c7282f96da9bbec1b29683e5cad92371fd6,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x9c53794e4e474d7a735d0ce6bc5f52c270f4dfc4,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x20df7a701b124f1d2a303b9d04ce82b28a6233e1,Bored Collection,,0x4145bda82a11b304b15dceb01b13a5eebcaed1d29d3094885ed78f4f909956b7,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x1ecd38c99cf377b4ee51b89fbae9977cbd89b71a,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xc5cad2ae73586254e24be5d0309dbb0ac1323611,Bored Collection,,0x47007f5d74eefa49d984ac3e695c77a2e6948374edcf43afba1ecefd6cd53937,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x2c456316147c8ef603f118e81fd7de23fdc229f4,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x8e6a78de16891e17ef98edb35ec21d680fa91f43,Bored Collection,,0x3c15f3bf6ece3a3214d89c515e547676d9c1a819956617691fe809d03c07c5eb,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x8c9f2e2e6638b8003bedf447f6022ed367663886,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x4feb521740e168127a1bbad4b99542fbb494d476,Bored Collection,,0x6e96d7fa1c2269a5b5fdbb832b51c655c1abd04150bca63f0c20d2e52d6973dc,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0xeabc7c3b2ee5c1cb2b137cd3b77e644d9428da05,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xbc20fe5ee8d3a0dee5a08f20ab0c490ef5ef29cd,Bored Collection,,0x40c0d9cb1a91adc296dc87bc5ec770efe7bd3579da1b7de02e2969a2dce12928,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0xf49538b99195df1724a6f1e0c02b03ced9acd9e5,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xa2565ea5d06b3b7d363c8e758c3b349f38cd8ffc,Bored Collection,,0x2e98cbfa4aab5dbc8e743a5bfe729029bfaf126a5b92e175ab559103979aa3db,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x1d461f26e56e7126df8ed84a172c498bfad1f652,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xb3946f8a8364b7b7f7279c5f252ab7dfcb33dc4a,Round-Trip Demo NFT,,0xa954f9636170decac0923d4668144df48cb0a671291f50581693f6f34d08166c,0,ERC-721,0x0000000000000000000000000000000000000000,0xd7b5f76a8fc7ff5ca81d1cb666f4febd44f5a9a3,,,,,,,,,,,,,"('execution reverted: URI query for nonexistent token: 0x08c379a00000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000001f55524920717565727920666f72206e6f6e6578697374656e7420746f6b656e00', '0x08c379a00000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000001f55524920717565727920666f72206e6f6e6578697374656e7420746f6b656e00')"
0x7fc4ce6afbed006c0efbf67fd1861580ca4d73aa,Demo NFT 721C,,0xe2d75e293fed646da453e55d79cc949dafaa8007c467467257b7aef399d1408d,0,ERC-721,0x0000000000000000000000000000000000000000,0xd7b5f76a8fc7ff5ca81d1cb666f4febd44f5a9a3,https://picsum.photos/seed/unvault-roundtrip/400/400?token=0,,,,,,,,,,,,metadata_fetch_failed
0xa35c7f3cf6fe97f38fb68aec3c5825b47a3b43c4,Round-Trip Demo NFT,,0x86baa6e4a5e8dc55bde20f1d0a70a3820923b82b7fd1f05b44ac802e1dcd5f60,0,ERC-721,0x0000000000000000000000000000000000000000,0xd7b5f76a8fc7ff5ca81d1cb666f4febd44f5a9a3,,,,,,,,,,,,,"('execution reverted: URI query for nonexistent token: 0x08c379a00000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000001f55524920717565727920666f72206e6f6e6578697374656e7420746f6b656e00', '0x08c379a00000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000001f55524920717565727920666f72206e6f6e6578697374656e7420746f6b656e00')"
0x6b9d44b4503c54657ed5cf82aabe104af395b793,Bored Collection,,0xaf9490350bee282fb930a5f172d70fa6c00959d532d83b7a70996176f5cb20e1,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x80fbb90960c75ce20dbfe75f3737117b7e43b1dd,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x0e2c0fb80a451829d3253c8bd34ed72f74ca3618,GT:STABLE/USDT@30APR2026-0.03C,,0xd2fdd07241f39765e0148fb1ddc004bec157bae0fc3bfa98117191b199af6d53,1,ERC-721,0x0000000000000000000000000000000000000000,0x6cb2a1899275c626a537722475a67b061076c1bd,,,,,,,,,,,,,empty_uri
0xe0b7d53f99e5cab716abace4905a57e960c0d96b,Bored Collection,,0x8d9d4c68969ce6a98f391401ed5c41e85ff5981ae557ca40d638ab18d7acf98f,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x45ce6a3e6a7abc6d278454f83098420e7c153a7a,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x21b3aaf59a95bd53a56fabecd54c8d2a219371ab,Bored Collection,,0xd7257dca014045d149b96bce47e256264be616b5c88437f641ce8a590d91dbba,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0xa79e3fca0cc8e0210bec0624154ca6a6a21c93ab,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xd30ecfcccc29b85d04d5127952b3eac3288989d6,Bored Collection,,0x3caad409c979de8d00226996cf65c35047774df12b6a91cdb77d4392379ec2fc,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x8f5587324245a872665fd7e851b232958cf50b62,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x20d00ef1535048fe38c98ef79a7bd171fdbeee82,Bored Collection,,0xef527c526fab072ff2ef2b9cdf0747b3d2c9015e008726ce39c9fed8fc3fc9dd,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0xf5333e019bddf7ca12068fa33fef29c6bbf95a0a,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x45752d14bb10c3e00d221d1a995db5c0971f6ffc,Bored Collection,,0x5e31a1a7e33e324be6f6febd70e257fd0459d0b604fbfc5ed22b3bd8f1d3fdf8,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x1a252a6a063111ea9df3b5ea94d6f56c16daf0b6,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xa335be8fdf69a8e7fec83b2d5c0d08ed7fbd36b2,Bored Collection,,0x7704e1e6be53a4ef84f37b65c99a1afc9628e5e16a7c3ce7da831d6025c80f8b,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x42043ec2e2932221b9467b42d80235eb61b7e62b,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x93c72a3fb6c2860dd99d469fe9defee2f2881d41,Bored Collection,,0x4d005db01100dd4631ad12989f381c8344f10fb64aef8c155a8595ecc7f080da,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0xc3ebd83f4b39a6ddd788af53c616f4ec6bd51dbc,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x39f8bd1757b06be3293b92bf413f658010152d5e,Bored Collection,,0xf341a01c782b8f1e57aefa89de8f50ab97324610c26e5f7fc69b2c2ba6ab58b7,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0xee0e11d5b0c674da6f7f382a7f8bdbc239da0829,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x9016be45bcd18b56c4bff541cd18b7368ea25027,Bored Collection,,0x50213e1c9c92374ce3aba78fe49f43c900206b26872b91622b44a198aa1c0b01,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x0e4e04c2cb9021057caa1aaaae340e5f9ee11771,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x63ef90a18321621791af1f30bf7f88ee3843b8d0,,,0x0b9292984468290e1100d17986fec3ba3e1b7a2949ab6214fb09342db45b9b75,,,,,,,,,,,,,,,,name_symbol_only,no_tokens_minted
0xd6f0f9fb0dccf4a3364ff4a8f7c2ec377fb510be,Bored Collection,,0xf2570303e9305a1c82bb79332c5af6dc4cb49bd2eddae42f7e8ffd9958969db3,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0xea9fcf28a2ec7d924b4e0d3fb315f3436b32e346,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xc33a8302c9d8226130f9e81a4b1c3ff46bd0c35c,dropbnb org,,0x48a54dee3bfaea955e2d4973a4fe6080f9bb95212788ded0375cee7aeb8fb619,1,ERC-1155,0x6e02320d23bda7a93e0a670b19f57692a88ee34e,0x248660849ffbe470b9717da77e2ffea83dbe90c7,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x31921c75b6366fdec2ed2e3d24ca18ebb2c4d49c,Early Rocket Trading,,0x1725c153924276d676811d7a74bb90448e57a05cdf9ab7b27f92719ebd788dbf,1,ERC-721,0x0000000000000000000000000000000000000000,0xe427e631a51a864c93a7c5d0afb4d2cd01fca884,https://ipfs.loncher.fun/ipfs/QmbuBR2NRyVUGZNFLocm69917CQHGWY5n4qJZVnKJEJdfm/644.json,,,,,,,,,,,,metadata_fetch_failed
0xbf7609bb40d2ae5f79e3dcf9d0cd3a054722c31d,Bored Collection,,0xb63d4dc555eea65b07fff98f55e066c40f022e00efae87d52f426dab275ac06e,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0xd7e23fcbb6ecc6c454a4fb1b480b744af413df11,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xab2bbb85526931979467ac0a0c7a52ef5651512f,Bored Collection,,0x7f3c3d4e5bf87a9ad4ca15e0bf775f358cac9ea39fe5fdb0339f38347c0ffb4f,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x2270c0bfe59a65d2cb6ca91189083dbc8ed921d0,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x5a7a66b5f13dae672c44bf261efeaae60a758196,Bored Collection,,0xdf11bfd3186fd7be1390200dc81d2840948ef99a1a82479befb585fcd86589a9,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x5c3538bf2a8ec1a36f67af495df9167cb292ccf1,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xa8e32a00ae20a588793e907d2cbe2a51ff1241ad,Bored Collection,,0x069c88ecfa6bfd68ef2cc91cef1ee558f7ebbc2272431c896710f9e481629a5b,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x6983ba159b195dd53b9f085aae47e27c07d05318,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x114eddb2af6241f3343467426ce049f076cbad9f,Bored Collection,,0x72733a47d851b42aac7e572b7720d468386abd403494c932fabd23056f6cb585,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x4c77580c2f0e4a4dd7f4accf749cf36f8a658a4b,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xd1215311b1cabdb911bcaaac2ebcb291c7659cdc,,,0x0cd319cc0a14f01921287a01b2f387f8238510b05585054fff96a9bccbad8e00,1,ERC-1155,0x0000000000000000000000000000000000000000,0x91935e2e959fb504640280c08530156c67f89479,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xe36c12340d86f2776eaa57d9056b167aadf9f771,Bored Collection,,0x85016ae47faeacacdeea9c4b19a46218c8e0f7f0d685e2fe2c8c4df1b6312ce1,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x9dbe212eb5569b8f17681645986edd7df78fa90d,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xb1908d4c9134183bbd2b12d9c15b5aef5f8edb99,Bored Collection,,0x72b95470557c6e1794fe6606282965ce8ff76588cbd58e4f75e60de1d08300ff,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0xf8915978cf3868e2e2d8057ba16d39b360e672b0,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xdb7b6ecfca15c2a8cd0aa405d69ce8d90a4b7843,Bored Collection,,0xd2c35a2f7759924474fdc91e5fb37da36748b35b354370923fd265e49a19517c,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x00eccebe082652f3042ef26180f294eabb0dcc26,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x6e3e872e61a6f0aa13a3205d0e120109584cda00,Bored Collection,,0xf2367016d8bf74238165b2fb17f12a1727afcc0ada8c452628377c21cd6812ea,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x6e81d798a7946493343517e6f3a8c5fe8bc3f76e,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x4c1040a2358cffbfd356a99f78a25ea9a19b3c01,Bored Collection,,0xab4240eb626f601b9fabdd70504893d788a7e8398170e37ca37842e4924e5a37,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x318d2aae4c99c2e74f7b5949fa1c34df837789b8,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xe9b147ec5e690404d19e3e5ab7d22bfe8ec2c689,Bored Collection,,0xda2c4af943e03f19ae3ef71d75db9790d166c513bced9e0e7752e2143dd25768,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x079a892628ebf28d0ed8f00151cff225a093dc63,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x70c0aebc25c2e9aa82a83551a05a46f4f9c6ec2a,Bored Collection,,0x05a20c8f52a7e70b24f11aeae7c40e294ff2721d8ff57e2b6b8edc142ea96efe,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0xe6a01410018f643f057455bbbc81a5e428eef120,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xb752ce3115d919fd73f50f6343795050175ddfe1,Bored Collection,,0x1a87284699d3458102f2b333a18d0a0a34259eadaf9ced8def92ee9e62f95c39,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x09df994c8003a2888456c0f8b07d5bfe35ef960c,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x2b8612cc2c3f3b5e61c77f9429fc0bccfbd47e75,Bored Collection,,0xf080127da33712635b571938f4fe149c7248ca414db6bec31a508b12845e8bc7,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0xf46aca9ee73257ea1802bff40d32f70beec7e7a9,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x05ec41e24026a3ba459425166ecdc5483308a34a,Bored Collection,,0x3b8e1b2e7328b2309d6feed4ca25af56fe23d60784bc07eb0b41e04491b9347b,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0xabea328093a728b51c2b457cbe2bbebd110aae00,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x95557ef2f9ec168bf1ac17a822c268f1cf7f42a1,Bored Collection,,0x636091a4124994e43940ea31db1f5fedfa1ec2bd0b7f485e11b59ee013a21ee0,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x401fade42fde84a6cbb620638f42b986aa9a1c48,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x45f0385354dc785651cf18e37665d28bb090eca9,ForeverCR7 The GOAT,,0x8c57dccdccb135ac10d7c46e4c51315843355454066f25180fc8dd3a61d1bb62,139,ERC-721,0xeabe45e942451aa77c113a6397d673d491f22095,0x00de063cbd11eaad00397e06be56c0bb94bc01eb,ipfs://bafybeieelbnj67v5hht52dz5jbed4xacfgizo5ff3l2hhzjjs4dq5jhlgu/139.token.json,,,,,,,,,,,,metadata_fetch_failed
0x85e4c0eb047ee389bba39b7a46459e0f2b43c8ee,,,0xbac37030ee4f54004985b02b51d0fa1eea0180f1d6fc982d1b9d39648e5b7824,0,ERC-1155,0x5619c81972ed46747fc9d086e47e3bde8f9fcd18,0x186bf9b86a677d6b59d016d12f139d6185494ef5,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x3ba4f4647d4d5cfe38c1a43faf5b9813e402fa9b,eth-boost org,,0xa8d288510cd873d7e050e2e297aa2082d49c56cde731bb9d424a4520d1ff6079,1,ERC-1155,0x07fa3de8110be77237aa76c0b5a0f837ea5186e2,0x07fa3de8110be77237aa76c0b5a0f837ea5186e2,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xbe49d1f4a83de1f8fd49d67fd7d4578941af6f8c,Grand Line Legend,,0x46ef3ac5818dcc5b419cac5a008e02334160993987afd53866f38fefd69a69f3,1,ERC-721,0x0000000000000000000000000000000000000000,0x58bfde6ccfae4d226934c2d9fd7f9c3f13b35f5f,,,,,,,,,,,,,empty_uri
0x102a13b3f5beda888b4d2186612c75da29b163ad,Log Pose,,0x148235dab23d1304bc96f3d4cbc83bd15656c6d07343cd0fbcd73d2bc09430ce,1,ERC-721,0x0000000000000000000000000000000000000000,0x85c976c5846c80053aaa603d1a9ba766b829880e,,,,,,,,,,,,,"('0x7e2732890000000000000000000000000000000000000000000000000000000000000002', '0x7e2732890000000000000000000000000000000000000000000000000000000000000002')"
0x79b09cbeeb5df4a238670427c0178705edd1a618,LuckyNFT,,0x1c7179285f688826aa7f76e77df7670317713f3331f7addaabb75ba7084cb8e3,1,ERC-721,0x0000000000000000000000000000000000000000,0xd1e87c33059cb9da1d9897ece9b5977538ddbb83,,,,,,,,,,,,,empty_uri
0x76d60d88208f25e491c36ee0176415a81f9b1dfa,Round-Trip Demo NFT,,0x28cb79f7fe84f87f9aeba31a4cd22237c8419c4e0c6af0637242841bb896c20b,0,ERC-721,0x0000000000000000000000000000000000000000,0xd7b5f76a8fc7ff5ca81d1cb666f4febd44f5a9a3,,,,,,,,,,,,,"('execution reverted: URI query for nonexistent token: 0x08c379a00000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000001f55524920717565727920666f72206e6f6e6578697374656e7420746f6b656e00', '0x08c379a00000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000001f55524920717565727920666f72206e6f6e6578697374656e7420746f6b656e00')"
0x53012f489410fa48e6323f6294f0c9d8905a6e82,Demo NFT,,0xf0829b48ad856337529beeeea04d537b652e0a821e25c4f187ea2a3511d303ce,0,ERC-721,0x0000000000000000000000000000000000000000,0xd7b5f76a8fc7ff5ca81d1cb666f4febd44f5a9a3,https://picsum.photos/seed/unvault-roundtrip/400/400?token=0,,,,,,,,,,,,metadata_fetch_failed
0x39ea2bce0895db9d14bb914c274e46e3c23b2c95,Node Nft,,0x92639038d6c0c86f149dd3a68acdef9b16a88f7fea91bee339de9862207b20d1,0,ERC-721,0x0000000000000000000000000000000000000000,0x673aa695b2a44ddbe55f02551467cf9be29a4187,0,,,,,,,,,,,,unsupported_token_uri
0x64af96778ba83b7d4509123146e2b3b07f7def52,,,0xff8ecca857911b93cd44cb9e14fcb45e7cec705bf3ea068771391bdc41fea1f0,4395827202,ERC-1155,0x607faf67d9b61a761148d681ccc52e254cad5c24,0xff5b675f6ae20994763115e5e7aba943d94571bf,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x80fb12bcff8e741043dbdf85fb9f00efeccb21e7,Grand Line Legend,,0xe02cffdf7d5b815c037835c82bee5eddc11600da217d00a1088c54250782143a,1,ERC-721,0x0000000000000000000000000000000000000000,0x0aaa9df534fe6a21b50239eae8c5ae817d6f7eaa,,,,,,,,,,,,,"('0x7e2732890000000000000000000000000000000000000000000000000000000000000002', '0x7e2732890000000000000000000000000000000000000000000000000000000000000002')"
0xd73f389387a9188204515daaae5864a87d69ebbd,,,0x4e2a9cf767fd1ce7581131e8f515c5c34216661d244b65e933526b96f66b7220,,,,,,,,,,,,,,,,name_symbol_only,no_tokens_minted
0x5f61842867a06717c5ced4b8bad04900ffcefa71,Log Pose,,0x51faec869fa6994d6b21ec2d401afbf9b0d514bf1784aee75e2ef4399500663a,1,ERC-721,0x0000000000000000000000000000000000000000,0x0aaa9df534fe6a21b50239eae8c5ae817d6f7eaa,,,,,,,,,,,,,"('0x7e2732890000000000000000000000000000000000000000000000000000000000000002', '0x7e2732890000000000000000000000000000000000000000000000000000000000000002')"
0x5fd1520a6fad05ecd47ba1c88d74df309f651f9d,LK NFT,,0x2477568c7c86effee5cba4050ca3b2d8ec78aed2f2e542debaba5c05f5862903,1,ERC-721,0x0000000000000000000000000000000000000000,0x31a0966d08c7e2cc1c67d90f1aab6a0e9ddcb1c4,https://ipfs.io/ipfs/QmSfCEuh7HRt65yXftu54UEJHuM7PmEy5HRDtbvQZBqk2L,,,,,,,,,,,,metadata_fetch_failed
0x9ac01afd8814b75e8eb5ab815ebf2858b20c978a,TrumpXHarris,,0xc0331f8933212aec41ffcad72d6e2b479e0b5db205aebbe86879dc0b6faf7405,1,ERC-1155,0xac9bd03f89c71a028107809432f27cbe16df1af8,0x186bf9b86a677d6b59d016d12f139d6185494ef5,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x9d4297deac5ac91681799835330e3f65c646fa45,Bored Collection,,0x6ee4234879c9b9c1681b65afd15b514fa38a98bcebce684782b3b596013df5f2,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x401fade42fde84a6cbb620638f42b986aa9a1c48,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x7e84ba31bb7a5bc68591d38e4fbe1bf8b86ef017,Bored Collection,,0x86c589313fa38ba82916caf08dc8f110be4e5bb7fb0f06b2a893d427a6065eb2,1,ERC-1155,0x3f17f1962b36e491b30a40b2405849e597ba5fb5,0x401fade42fde84a6cbb620638f42b986aa9a1c48,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xdb5520cd0dd34b30df7d67e28c3dbcabd2ffd5f3,S,,0xa5164c0d61212bdf4bbdb20750d22cdfb4491e9ed6147007f59bfd2141bc57b2,0,ERC-721,0x0000000000000000000000000000000000000000,0xe49cb10d5b09e8f189aa540450def91a6d7b89f1,https://ipfs.io/ipfs/QmfZWVXaDWFEtgsMRWGGJ7gFU6enjVuHTBWmmhvf6swUcz,,,,,,,,,,,,metadata_fetch_failed
0x5a2f885a8bddae675ccab8d93b7244f2b85de67e,LuckyNFT,,0x1b7ef489ee219aa3ef65f7ba52b5d226279d4559afc62602bed5bc7c25b81f97,1,ERC-721,0x0000000000000000000000000000000000000000,0x553383b24225da095f423452a6ce25e383ab7209,,,,,,,,,,,,,empty_uri
0x16321cacc2465c36c1da2d5bad91b77c153942e1,Meme Cat,,0xeaf3da9b9319b369983d66ec841bfd8411780ff3e63ed305a7a53ff8f482794d,1509757013360435828501352844873099317723680087662272058941802173956102,ERC-721,0x672b2108327e4f1007660b2ce3c03bfe62b92923,0xa6995a1a9b833d27978e822187e890073be333af,https://micro3-metadata-mainnet.s3.ap-southeast-1.amazonaws.com/8724b52dc07f16fdd8b9616eb1f07c12,,,,,,,,,,,,metadata_fetch_failed
0x9effce710035e5bca16107afc23b960d02daab49,LuckyNFT,,0x62a89ce4866c522ecec7508b585b056db6597ad27e2f5b3df833f478efa2677c,1,ERC-721,0x0000000000000000000000000000000000000000,0x553383b24225da095f423452a6ce25e383ab7209,,,,,,,,,,,,,empty_uri
0xab5512bdb90afb339a1baff8e4d1b1bd8f5c7cf9,Song,,0x2126f9b99d7a080be42a8d63d83442922f517888a9206b27d7cba77f9db3272b,1509757013360435828501352844873099317723680087662272058941802173956123,ERC-721,0xff3588411e280df2a2cdb256bc0108dcee551fc5,0xa6995a1a9b833d27978e822187e890073be333af,https://micro3-metadata-mainnet.s3.ap-southeast-1.amazonaws.com/1f462bb8e57e6d7489ab7b8cc58ab675,,,,,,,,,,,,metadata_fetch_failed
0xb0a02c154e190a3d85bb93a87443ddfcbe255079,Urban-NFT,,0x7955063b9611ca6aebfdaf8a0ec6bf175e7bd8160308a97b383f2cdea2ec4935,10,ERC-721,0xc52752a5ed68c5584616610146502645818738ec,0xe95839a560b17ebb0db5c6e127ec0dc8c0a60601,https://nftstorage.link/ipfs/bafybeia6nrlz74ulpwbe5su5jsxukfkp2rjqueic2h52gb4ib4a63h6biq/10.json,,,,,,,,,,,,metadata_fetch_failed
0x94daee91a0939ee48a583989fc6f646fc2a50d7a,GM Life Boosters,,0x8b2f7aca249db486ef78138c719a157467a5f60994568d585a5d603aa90ae45b,,,,,,,,,,,,,,,,name_symbol_only,no_tokens_minted
0x9c4295c84e9b80931e5e51eeed3f4ef5305820fc,Rejected Idol,,0x14827b05cda850cbe3c5d9bae8b2857c85da4693db32ee5dbb49546205526654,,,,,,,,,,,,,,,,name_symbol_only,no_tokens_minted
